Id_subskrypcji,Id_metody,Kwota,Data_transakcji,Status_transakcji
726,3,0,2025-12-14,Odrzucona
727,2,0,2025-08-16,Opłacona
728,3,0,2025-04-28,Opłacona
729,1,0,2025-10-27,Odrzucona
730,3,0,2025-11-17,Odrzucona
731,1,0,2025-12-28,Opłacona
732,1,0,2025-07-03,Opłacona
733,2,0,2025-02-11,Opłacona
734,3,0,2025-03-14,Opłacona
735,3,0,2025-04-12,Odrzucona
736,1,0,2025-02-18,Opłacona
737,2,0,2025-11-14,Odrzucona
738,1,0,2025-08-27,Opłacona
739,3,0,2025-02-13,Opłacona
740,2,0,2025-09-05,Opłacona
741,3,0,2025-04-09,Opłacona
742,3,0,2025-11-09,Opłacona
743,1,0,2025-02-14,Odrzucona
744,3,0,2025-10-17,Opłacona
745,2,0,2025-07-31,Opłacona
746,1,0,2025-07-18,Opłacona
747,3,0,2025-03-10,Opłacona
748,3,0,2025-10-04,Opłacona
749,3,0,2025-08-04,Opłacona
750,1,0,2025-07-18,Opłacona
751,2,0,2025-04-26,Opłacona
752,2,0,2025-04-14,Opłacona
753,3,0,2025-07-23,Opłacona
754,2,0,2025-09-25,Odrzucona
755,2,0,2025-07-31,Opłacona
756,3,0,2025-03-05,Odrzucona
757,1,0,2025-03-11,Opłacona
758,2,0,2025-12-07,Opłacona
759,2,0,2025-11-27,Opłacona
760,2,0,2025-10-30,Opłacona
761,1,0,2025-03-13,Opłacona
762,2,0,2025-02-16,Odrzucona
763,1,0,2025-01-05,Odrzucona
764,3,0,2025-03-21,Opłacona
765,3,0,2025-08-21,Odrzucona
766,2,0,2025-02-06,Opłacona
767,1,0,2025-05-15,Odrzucona
768,3,0,2025-04-18,Opłacona
769,3,0,2025-01-23,Opłacona
770,3,0,2025-09-04,Opłacona
771,1,0,2025-03-09,Odrzucona
772,2,0,2025-10-18,Odrzucona
773,3,0,2025-03-04,Opłacona
774,1,0,2025-02-21,Opłacona
775,2,0,2025-06-27,Odrzucona
776,1,0,2025-09-13,Opłacona
777,2,0,2025-07-31,Opłacona
778,3,0,2025-05-31,Opłacona
779,3,0,2025-01-19,Opłacona
780,3,0,2025-10-25,Opłacona
781,3,0,2025-01-18,Opłacona
782,3,0,2025-06-09,Opłacona
783,1,0,2025-10-04,Opłacona
784,3,0,2025-10-08,Opłacona
785,2,0,2025-08-10,Opłacona
786,2,0,2025-06-25,Opłacona
787,3,0,2025-05-07,Opłacona
788,3,0,2025-01-27,Opłacona
789,3,0,2025-07-24,Opłacona
790,1,0,2025-02-16,Opłacona
791,1,0,2025-05-19,Opłacona
792,1,0,2025-08-23,Opłacona
793,2,0,2025-10-12,Opłacona
794,3,0,2025-05-06,Opłacona
795,2,0,2025-02-07,Opłacona
796,1,0,2025-06-24,Odrzucona
797,3,0,2025-06-19,Opłacona
798,1,0,2025-01-26,Opłacona
799,3,0,2025-03-21,Opłacona
800,3,0,2025-01-25,Opłacona
801,1,0,2025-07-27,Opłacona
802,3,0,2025-05-11,Opłacona
803,2,0,2025-09-09,Opłacona
804,1,0,2025-06-15,Odrzucona
805,1,0,2025-02-24,Odrzucona
806,3,0,2025-05-05,Opłacona
807,3,0,2025-05-10,Odrzucona
808,2,0,2025-04-09,Opłacona
809,2,0,2025-04-20,Opłacona
810,2,0,2025-09-14,Opłacona
811,3,0,2025-01-13,Opłacona
812,1,0,2025-06-13,Opłacona
813,2,0,2025-11-18,Opłacona
814,1,0,2025-08-19,Opłacona
815,3,0,2025-07-15,Opłacona
816,1,0,2025-07-30,Opłacona
817,3,0,2025-04-04,Opłacona
818,3,0,2025-10-12,Opłacona
819,1,0,2025-11-18,Opłacona
820,1,0,2025-12-17,Opłacona
821,3,0,2025-03-13,Odrzucona
822,1,0,2025-07-06,Odrzucona
823,2,0,2025-05-15,Odrzucona
824,2,0,2025-08-27,Opłacona
825,3,0,2025-05-14,Opłacona
826,1,0,2025-10-11,Opłacona
827,3,0,2025-10-12,Opłacona
828,3,0,2025-05-03,Opłacona
829,3,0,2025-09-30,Opłacona
830,3,0,2025-10-17,Opłacona
831,2,0,2025-01-28,Opłacona
832,3,0,2025-07-06,Opłacona
833,1,0,2025-05-26,Opłacona
834,2,0,2025-08-08,Opłacona
835,2,0,2025-10-02,Odrzucona
836,1,0,2025-12-07,Opłacona
837,3,0,2025-01-20,Opłacona
838,3,0,2025-03-03,Opłacona
839,1,0,2025-12-27,Opłacona
840,1,0,2025-09-07,Odrzucona
841,3,0,2025-12-20,Opłacona
842,1,0,2025-06-27,Opłacona
843,3,0,2025-06-14,Odrzucona
844,1,0,2025-01-12,Opłacona
845,1,0,2025-01-11,Odrzucona
846,3,0,2025-04-17,Opłacona
847,2,0,2025-06-06,Odrzucona
848,3,0,2025-03-20,Opłacona
849,2,0,2025-05-23,Opłacona
850,1,0,2025-11-14,Opłacona
851,3,0,2025-03-11,Opłacona
852,1,0,2025-09-07,Opłacona
853,3,0,2025-02-14,Opłacona
854,3,0,2026-01-05,Opłacona
855,3,0,2025-03-03,Opłacona
856,1,0,2025-02-23,Opłacona
857,3,0,2025-09-03,Opłacona
858,2,0,2025-02-12,Odrzucona
859,1,0,2025-01-29,Opłacona
860,2,0,2025-12-04,Opłacona
861,2,0,2025-01-25,Opłacona
862,3,0,2025-12-06,Odrzucona
863,3,0,2025-02-24,Opłacona
864,2,0,2025-01-11,Opłacona
865,1,0,2025-01-19,Odrzucona
866,2,0,2025-02-16,Opłacona
867,2,0,2025-04-14,Opłacona
868,2,0,2025-06-25,Odrzucona
869,3,0,2025-05-26,Opłacona
870,1,0,2025-10-12,Opłacona
871,1,0,2025-04-09,Opłacona
872,3,0,2025-04-16,Opłacona
873,3,0,2025-12-17,Opłacona
874,3,0,2025-11-05,Opłacona
875,1,0,2025-02-26,Opłacona
876,2,0,2025-08-10,Opłacona
877,2,0,2025-11-30,Opłacona
878,1,0,2025-02-06,Odrzucona
879,3,0,2025-07-03,Opłacona
880,2,0,2025-11-29,Opłacona
881,2,0,2025-09-26,Opłacona
882,1,0,2025-12-19,Opłacona
883,1,0,2025-11-03,Opłacona
884,3,0,2025-02-28,Opłacona
885,1,0,2025-09-22,Opłacona
886,1,0,2025-11-04,Opłacona
887,1,0,2025-11-17,Opłacona
888,1,0,2025-05-17,Opłacona
889,2,0,2025-04-16,Opłacona
890,1,0,2025-12-04,Opłacona
891,1,0,2025-10-26,Opłacona
892,2,0,2025-06-18,Opłacona
893,1,0,2025-04-18,Opłacona
894,2,0,2025-01-31,Opłacona
895,2,0,2025-01-20,Opłacona
896,2,0,2025-04-21,Opłacona
897,3,0,2025-02-21,Opłacona
898,2,0,2025-12-26,Opłacona
899,2,0,2025-02-19,Opłacona
900,3,0,2025-03-29,Opłacona
901,1,0,2025-04-30,Opłacona
902,1,0,2025-10-20,Opłacona
903,2,0,2025-05-17,Opłacona
904,3,0,2025-09-30,Opłacona
905,1,0,2025-05-22,Opłacona
906,3,0,2025-12-27,Odrzucona
907,1,0,2025-12-25,Opłacona
908,3,0,2025-06-07,Odrzucona
909,2,0,2025-05-26,Odrzucona
910,3,0,2025-09-19,Opłacona
911,1,0,2025-09-02,Opłacona
912,2,0,2025-11-03,Odrzucona
913,3,0,2025-04-11,Opłacona
914,3,0,2025-07-26,Odrzucona
915,3,0,2025-03-18,Opłacona
916,3,0,2025-08-27,Opłacona
917,1,0,2025-07-19,Odrzucona
918,3,0,2025-10-25,Opłacona
919,3,0,2025-01-27,Odrzucona
920,1,0,2025-01-23,Opłacona
921,1,0,2025-12-23,Opłacona
922,2,0,2025-12-06,Opłacona
923,2,0,2025-12-29,Odrzucona
924,3,0,2025-07-04,Opłacona
925,2,0,2025-10-03,Opłacona
926,2,0,2025-12-24,Odrzucona
927,3,0,2025-07-02,Opłacona
928,1,0,2025-12-20,Opłacona
929,2,0,2025-06-16,Opłacona
930,1,0,2025-12-23,Odrzucona
931,2,0,2025-12-26,Opłacona
932,3,0,2025-06-26,Opłacona
933,1,0,2025-11-09,Opłacona
934,2,0,2025-03-24,Opłacona
935,2,0,2025-12-11,Opłacona
936,1,0,2025-12-21,Odrzucona
937,2,0,2025-08-11,Opłacona
938,2,0,2025-11-12,Opłacona
939,1,0,2025-05-14,Opłacona
940,1,0,2025-07-30,Odrzucona
941,3,0,2026-01-05,Opłacona
942,1,0,2025-06-03,Opłacona
943,2,0,2025-03-14,Opłacona
944,1,0,2025-03-12,Opłacona
945,2,0,2025-05-27,Opłacona
946,3,0,2025-03-25,Opłacona
947,1,0,2025-10-25,Opłacona
948,3,0,2025-11-10,Opłacona
949,2,0,2025-06-28,Opłacona
950,1,0,2025-02-19,Opłacona
951,2,0,2025-01-22,Odrzucona
952,3,0,2025-08-09,Opłacona
953,1,0,2025-12-25,Opłacona
954,2,0,2025-02-05,Opłacona
955,1,0,2025-05-27,Opłacona
956,1,0,2025-04-09,Opłacona
957,2,0,2025-05-17,Opłacona
958,3,0,2025-06-12,Opłacona
959,1,0,2025-07-30,Odrzucona
960,1,0,2025-11-01,Opłacona
961,1,0,2025-07-05,Odrzucona
962,1,0,2025-09-18,Opłacona
963,1,0,2025-03-09,Opłacona
964,3,0,2025-04-26,Opłacona
965,1,0,2025-10-19,Opłacona
966,1,0,2025-06-21,Opłacona
967,3,0,2025-07-27,Opłacona
968,1,0,2025-12-17,Opłacona
969,3,0,2025-09-15,Opłacona
970,3,0,2025-06-07,Opłacona
971,3,0,2025-05-30,Opłacona
972,2,0,2025-02-28,Odrzucona
973,2,0,2025-03-01,Opłacona
974,3,0,2025-07-02,Opłacona
975,1,0,2025-05-01,Opłacona
976,3,0,2025-07-11,Opłacona
977,2,0,2025-05-03,Odrzucona
978,2,0,2025-09-14,Odrzucona
979,1,0,2025-11-09,Opłacona
980,2,0,2025-08-30,Opłacona
981,1,0,2025-09-22,Opłacona
982,1,0,2025-11-09,Opłacona
983,1,0,2025-03-13,Opłacona
984,2,0,2025-10-22,Opłacona
985,1,0,2025-03-11,Opłacona
986,2,0,2025-02-18,Opłacona
987,2,0,2025-06-13,Odrzucona
988,2,0,2025-10-31,Opłacona
989,2,0,2025-06-06,Opłacona
990,3,0,2025-06-13,Opłacona
991,1,0,2025-03-28,Opłacona
992,3,0,2025-09-20,Opłacona
993,3,0,2025-01-04,Odrzucona
994,3,0,2025-03-29,Odrzucona
995,2,0,2025-06-02,Opłacona
996,2,0,2025-02-22,Opłacona
997,2,0,2025-05-02,Opłacona
998,3,0,2025-02-22,Opłacona
999,2,0,2025-11-21,Odrzucona
1000,3,0,2025-01-31,Opłacona
