Id_uzytkownika,Id_planu,Data_rozpoczecia,Data_zakonczenia,Status
581,3,2025-04-07,2026-12-31,Wygasla
582,3,2025-06-08,2026-12-17,Anulowana
583,3,2025-10-19,2026-08-17,Aktywna
584,2,2025-08-03,2026-06-25,Aktywna
585,3,2025-09-05,2026-09-30,Wygasla
586,3,2025-02-07,2026-11-03,Wygasla
587,3,2025-09-24,2026-11-09,Wygasla
588,4,2025-05-09,2026-03-07,Wygasla
589,1,2025-02-01,2026-08-31,Aktywna
590,2,2025-05-07,2026-12-09,Wygasla
591,4,2025-02-21,2026-04-29,Aktywna
592,3,2025-12-05,2026-06-07,Wygasla
593,1,2025-03-22,2026-07-23,Aktywna
594,3,2025-09-22,2026-08-16,Wygasla
595,3,2025-03-19,2026-08-18,Wygasla
596,2,2025-02-16,2026-02-22,Anulowana
597,4,2025-02-05,2026-10-30,Anulowana
598,4,2025-01-11,2026-03-27,Wygasla
599,1,2025-09-24,2026-06-03,Wygasla
600,1,2025-12-12,2026-06-11,Anulowana
601,2,2025-12-13,2026-05-25,Aktywna
602,2,2025-07-03,2026-09-19,Wygasla
603,1,2025-05-25,2026-04-28,Aktywna
604,1,2025-06-08,2026-07-18,Wygasla
605,2,2025-05-01,2026-10-01,Wygasla
606,2,2025-10-01,2026-11-13,Anulowana
607,4,2025-05-22,2026-12-09,Aktywna
608,2,2025-01-09,2026-01-21,Anulowana
609,2,2025-05-09,2026-01-21,Anulowana
610,4,2025-04-27,2026-06-26,Aktywna
611,1,2025-09-23,2026-07-20,Aktywna
612,4,2025-10-11,2026-07-07,Wygasla
613,1,2025-11-11,2026-11-18,Aktywna
614,4,2025-12-02,2026-09-05,Wygasla
615,2,2025-01-24,2026-02-02,Aktywna
616,4,2025-07-19,2026-04-11,Wygasla
617,2,2025-01-17,2026-02-02,Anulowana
618,4,2025-07-01,2026-04-12,Anulowana
619,1,2025-01-21,2026-08-22,Anulowana
620,2,2025-07-24,2026-06-25,Aktywna
621,4,2025-03-05,2026-09-12,Wygasla
622,3,2025-06-19,2026-11-30,Wygasla
623,1,2025-07-28,2026-10-14,Aktywna
624,4,2025-10-16,2026-10-23,Wygasla
625,2,2025-03-30,2026-04-22,Wygasla
626,2,2025-04-17,2026-12-30,Aktywna
627,1,2025-02-20,2026-11-06,Anulowana
628,1,2025-01-14,2026-01-29,Aktywna
629,4,2025-05-17,2026-10-25,Aktywna
630,2,2025-09-04,2026-05-21,Aktywna
631,2,2025-04-10,2026-10-13,Anulowana
632,3,2025-08-31,2026-09-30,Wygasla
633,4,2025-10-16,2026-10-29,Anulowana
634,1,2025-07-10,2026-08-11,Wygasla
635,1,2025-10-30,2026-12-22,Aktywna
636,3,2025-04-24,2026-04-05,Wygasla
637,4,2025-07-26,2026-06-12,Aktywna
638,4,2025-02-08,2026-02-14,Aktywna
639,4,2025-04-28,2026-12-07,Anulowana
640,1,2025-09-20,2026-11-29,Anulowana
641,1,2025-10-16,2026-02-03,Anulowana
642,1,2025-07-01,2026-05-13,Aktywna
643,2,2025-05-25,2026-11-28,Anulowana
644,4,2025-12-24,2026-02-18,Aktywna
645,3,2025-03-06,2026-12-06,Aktywna
646,2,2025-07-26,2026-12-25,Anulowana
647,4,2025-10-02,2026-04-09,Anulowana
648,2,2025-08-15,2026-01-08,Aktywna
649,3,2025-03-05,2026-05-27,Aktywna
650,2,2025-08-16,2026-05-07,Aktywna
651,1,2025-10-25,2026-06-25,Aktywna
652,1,2025-02-09,2026-06-06,Aktywna
653,4,2025-12-09,2026-10-18,Aktywna
654,3,2025-10-04,2026-10-06,Wygasla
655,4,2025-12-01,2026-04-04,Anulowana
656,1,2025-06-14,2026-01-31,Anulowana
657,2,2025-11-10,2026-06-23,Aktywna
658,2,2025-06-04,2026-11-21,Anulowana
659,2,2025-05-07,2026-10-26,Wygasla
660,3,2025-10-16,2026-11-12,Aktywna
661,3,2025-06-02,2026-02-14,Anulowana
662,3,2025-08-06,2026-09-20,Aktywna
663,4,2025-05-30,2026-06-14,Aktywna
664,3,2025-11-17,2026-06-30,Aktywna
665,2,2025-10-27,2026-08-27,Wygasla
666,3,2025-05-03,2026-02-07,Aktywna
667,4,2025-10-04,2026-05-05,Aktywna
668,1,2025-03-31,2026-05-08,Wygasla
669,4,2025-12-25,2026-02-18,Wygasla
670,4,2025-08-28,2026-03-27,Aktywna
671,4,2025-08-30,2026-10-17,Aktywna
672,4,2025-11-19,2026-09-12,Anulowana
673,2,2025-07-10,2026-11-16,Wygasla
674,1,2025-05-11,2026-08-25,Anulowana
675,4,2025-06-17,2026-08-04,Aktywna
676,4,2025-08-19,2026-10-08,Aktywna
677,1,2025-09-18,2026-05-30,Anulowana
678,1,2025-03-18,2026-05-30,Anulowana
679,3,2025-07-26,2026-03-04,Anulowana
680,1,2025-02-23,2026-03-12,Anulowana
681,4,2025-07-29,2026-02-05,Aktywna
682,4,2025-09-09,2026-11-28,Anulowana
683,3,2025-08-25,2026-10-17,Anulowana
684,4,2025-10-12,2026-06-08,Anulowana
685,1,2025-03-06,2026-07-02,Anulowana
686,4,2025-12-25,2026-06-21,Wygasla
687,3,2025-08-07,2026-05-09,Aktywna
688,2,2025-12-24,2026-06-12,Wygasla
689,4,2025-06-13,2026-08-13,Aktywna
690,1,2025-08-01,2026-11-02,Aktywna
691,1,2025-01-24,2026-06-03,Wygasla
692,3,2025-07-08,2026-04-05,Aktywna
693,3,2025-07-31,2026-05-13,Anulowana
694,3,2025-06-21,2026-11-20,Aktywna
695,2,2025-07-05,2026-09-22,Anulowana
696,3,2025-08-20,2026-12-27,Wygasla
697,3,2025-07-15,2026-05-03,Aktywna
698,2,2025-07-04,2026-05-01,Aktywna
699,1,2025-08-10,2026-12-24,Wygasla
700,1,2025-09-12,2026-01-13,Anulowana
701,4,2025-04-22,2026-08-28,Wygasla
702,2,2025-03-19,2026-05-25,Aktywna
703,3,2025-07-12,2026-06-30,Aktywna
704,1,2025-03-09,2026-04-20,Wygasla
705,2,2025-09-02,2026-06-20,Aktywna
706,4,2025-09-28,2026-10-14,Anulowana
707,1,2025-12-28,2026-11-21,Wygasla
708,3,2025-04-13,2026-03-27,Aktywna
709,1,2025-12-03,2026-07-01,Wygasla
710,4,2025-02-07,2026-09-29,Aktywna
711,4,2025-01-22,2026-03-12,Wygasla
712,3,2025-12-28,2026-06-12,Wygasla
713,2,2025-05-30,2026-03-24,Aktywna
714,4,2025-04-28,2026-10-27,Anulowana
715,2,2025-10-09,2026-11-29,Aktywna
716,2,2025-05-08,2026-08-04,Aktywna
717,4,2025-12-25,2026-06-06,Anulowana
718,4,2025-05-08,2026-11-25,Wygasla
719,4,2026-01-05,2026-09-28,Anulowana
720,4,2025-10-22,2026-04-20,Aktywna
721,2,2025-05-25,2027-01-04,Anulowana
722,1,2025-03-16,2026-05-18,Anulowana
723,3,2025-10-27,2026-02-14,Aktywna
724,3,2025-07-30,2026-11-01,Aktywna
725,3,2025-04-19,2026-11-27,Wygasla
726,1,2025-11-11,2026-03-10,Wygasla
727,4,2025-09-11,2026-04-07,Aktywna
728,4,2025-05-09,2026-02-11,Anulowana
729,1,2025-05-18,2026-03-27,Aktywna
730,4,2025-12-13,2026-12-11,Wygasla
731,1,2025-11-26,2026-11-15,Aktywna
732,4,2025-12-07,2026-12-11,Wygasla
733,4,2025-09-13,2026-07-15,Aktywna
734,4,2025-06-16,2026-02-14,Wygasla
735,1,2025-03-22,2026-02-14,Wygasla
736,4,2025-05-20,2026-10-10,Anulowana
737,4,2025-01-27,2026-04-02,Wygasla
738,2,2025-02-11,2026-02-15,Aktywna
739,3,2025-04-20,2026-10-01,Wygasla
740,3,2025-11-24,2026-09-22,Anulowana
741,4,2025-02-28,2026-08-15,Aktywna
742,3,2025-10-20,2026-05-10,Anulowana
743,1,2025-08-15,2026-04-27,Aktywna
744,1,2025-07-01,2026-02-14,Anulowana
745,1,2025-10-29,2026-10-19,Anulowana
746,3,2025-05-29,2026-06-28,Anulowana
747,2,2025-10-24,2026-05-01,Anulowana
748,3,2025-04-06,2026-06-07,Wygasla
749,2,2025-10-05,2026-07-20,Wygasla
750,2,2025-11-17,2026-10-09,Anulowana
751,3,2025-06-08,2026-02-25,Anulowana
752,4,2025-11-28,2026-09-15,Wygasla
753,1,2025-10-28,2026-11-25,Anulowana
754,2,2025-09-18,2026-03-20,Aktywna
755,4,2025-03-11,2026-09-01,Wygasla
756,3,2025-09-25,2027-01-01,Anulowana
757,3,2025-03-26,2026-02-19,Wygasla
758,3,2025-04-09,2026-10-01,Anulowana
759,1,2025-01-24,2026-12-27,Wygasla
760,4,2025-03-03,2026-04-17,Wygasla
761,3,2025-11-21,2026-12-24,Anulowana
762,3,2025-09-02,2026-11-01,Anulowana
763,2,2025-04-21,2026-04-24,Aktywna
764,4,2025-09-15,2026-10-04,Wygasla
765,3,2025-07-13,2026-02-02,Anulowana
766,4,2025-11-19,2026-03-07,Anulowana
767,4,2025-11-18,2026-06-30,Aktywna
768,2,2025-12-06,2026-02-26,Anulowana
769,4,2025-10-16,2026-10-06,Wygasla
770,2,2025-12-07,2026-12-30,Aktywna
771,4,2025-08-22,2027-01-03,Wygasla
772,4,2025-06-09,2026-02-16,Aktywna
773,3,2025-02-22,2026-04-18,Wygasla
774,1,2025-05-02,2026-02-25,Wygasla
775,1,2025-10-11,2026-10-22,Wygasla
776,1,2025-07-06,2026-03-28,Aktywna
777,2,2025-02-15,2026-08-23,Aktywna
778,1,2025-11-02,2026-06-20,Aktywna
779,1,2025-11-17,2026-07-14,Anulowana
780,3,2025-11-24,2026-03-07,Anulowana
781,3,2025-10-24,2026-11-22,Aktywna
782,1,2025-03-22,2026-05-15,Aktywna
783,3,2025-08-17,2026-03-19,Aktywna
784,4,2025-09-28,2026-06-04,Wygasla
785,2,2025-09-25,2026-03-11,Aktywna
786,4,2025-06-17,2026-03-15,Aktywna
787,3,2025-06-08,2026-04-05,Anulowana
788,2,2025-10-03,2026-08-17,Aktywna
789,2,2025-02-06,2026-11-17,Aktywna
790,2,2025-03-21,2026-09-19,Aktywna
791,2,2025-07-06,2026-03-15,Aktywna
792,3,2025-10-05,2026-04-10,Wygasla
793,1,2025-05-02,2026-12-26,Aktywna
794,2,2025-11-20,2026-11-18,Anulowana
795,1,2025-03-19,2026-05-26,Anulowana
796,4,2025-09-28,2026-10-04,Anulowana
797,3,2025-06-28,2026-03-05,Aktywna
798,2,2025-10-15,2026-05-15,Aktywna
799,2,2025-12-27,2026-08-06,Anulowana
800,2,2025-11-22,2026-12-22,Aktywna
801,1,2025-06-22,2026-02-13,Anulowana
802,2,2025-07-07,2026-09-30,Aktywna
803,1,2025-05-14,2026-07-29,Anulowana
804,4,2025-10-10,2026-06-26,Wygasla
805,2,2025-11-25,2026-04-02,Aktywna
806,3,2025-05-30,2026-11-09,Anulowana
807,3,2025-11-06,2026-10-21,Anulowana
808,2,2025-09-08,2026-10-07,Wygasla
809,4,2025-03-16,2026-01-22,Wygasla
810,4,2025-01-05,2026-02-19,Aktywna
811,2,2025-09-08,2026-09-12,Aktywna
812,3,2025-12-29,2026-02-07,Aktywna
813,1,2025-12-17,2026-04-21,Anulowana
814,4,2025-07-02,2026-07-10,Anulowana
815,1,2025-02-24,2026-03-16,Anulowana
816,1,2025-10-30,2026-01-31,Anulowana
817,2,2025-10-04,2026-08-27,Wygasla
818,2,2025-06-12,2026-10-03,Wygasla
819,2,2025-12-12,2026-04-24,Wygasla
820,3,2025-01-07,2026-05-15,Aktywna
821,1,2025-01-12,2026-05-02,Wygasla
822,4,2025-06-26,2026-05-07,Aktywna
823,2,2025-08-19,2026-04-11,Anulowana
824,1,2025-09-24,2026-09-24,Anulowana
825,4,2025-11-02,2026-06-05,Wygasla
826,3,2025-08-04,2026-12-30,Anulowana
827,1,2025-01-01,2026-02-06,Anulowana
828,4,2025-10-26,2026-12-26,Aktywna
829,4,2025-12-26,2026-05-02,Anulowana
830,3,2025-11-08,2026-07-02,Wygasla
831,1,2025-11-23,2026-10-20,Wygasla
832,4,2025-04-04,2026-04-06,Anulowana
833,3,2025-11-11,2026-09-17,Aktywna
834,3,2025-03-29,2026-03-02,Aktywna
835,4,2025-10-07,2026-03-31,Wygasla
836,2,2025-11-29,2026-11-02,Aktywna
837,4,2025-10-22,2026-07-15,Anulowana
838,3,2025-11-15,2026-03-25,Wygasla
839,2,2025-10-23,2026-11-14,Wygasla
840,2,2025-10-11,2026-07-12,Aktywna
841,1,2025-09-11,2026-04-04,Anulowana
842,4,2025-06-14,2026-06-12,Aktywna
843,2,2025-08-30,2026-04-11,Aktywna
844,2,2025-05-07,2026-04-30,Anulowana
845,1,2025-03-19,2026-05-24,Aktywna
846,2,2025-11-30,2026-04-18,Anulowana
847,1,2025-10-21,2026-07-26,Aktywna
848,3,2025-08-10,2026-07-18,Aktywna
849,2,2025-08-01,2027-01-03,Aktywna
850,3,2025-10-06,2026-05-24,Wygasla
851,3,2025-08-15,2026-01-28,Anulowana
852,3,2025-02-22,2026-10-14,Wygasla
853,1,2025-07-07,2026-08-18,Aktywna
854,3,2025-12-15,2026-10-04,Aktywna
855,2,2025-01-21,2026-04-27,Anulowana
856,4,2025-04-07,2026-02-27,Anulowana
857,1,2025-09-21,2026-06-03,Anulowana
858,3,2025-10-27,2026-11-21,Anulowana
859,3,2025-06-19,2026-03-03,Aktywna
860,3,2025-03-06,2026-08-18,Anulowana
861,3,2025-08-09,2026-03-07,Anulowana
862,4,2025-03-01,2026-06-19,Wygasla
863,1,2025-01-13,2026-10-13,Wygasla
864,3,2025-02-03,2026-09-13,Wygasla
865,3,2025-07-17,2026-10-24,Anulowana
866,1,2025-05-06,2026-08-25,Wygasla
867,2,2025-12-22,2026-07-15,Wygasla
868,3,2025-12-03,2026-04-22,Wygasla
869,1,2025-09-25,2026-05-11,Aktywna
870,1,2025-09-18,2026-08-30,Anulowana
871,1,2025-11-14,2026-10-02,Anulowana
872,2,2025-08-10,2026-05-21,Aktywna
873,1,2025-06-02,2026-07-01,Anulowana
874,1,2025-12-30,2026-02-03,Wygasla
875,1,2025-05-24,2026-08-01,Aktywna
876,4,2025-11-11,2026-09-10,Wygasla
877,1,2025-10-30,2026-12-07,Anulowana
878,3,2025-03-14,2026-04-16,Aktywna
879,3,2025-04-24,2026-12-11,Wygasla
880,4,2025-03-28,2027-01-02,Anulowana
881,4,2025-09-04,2026-09-23,Anulowana
882,3,2025-03-13,2026-04-18,Aktywna
883,4,2025-11-05,2026-05-10,Wygasla
884,2,2025-11-04,2026-12-16,Anulowana
885,2,2025-03-07,2026-10-26,Anulowana
886,2,2025-08-27,2026-03-02,Aktywna
887,4,2025-11-17,2026-09-21,Aktywna
888,2,2025-09-19,2026-07-05,Anulowana
889,2,2025-07-28,2026-09-13,Anulowana
890,1,2025-09-09,2026-03-26,Anulowana
891,1,2025-07-29,2026-09-20,Aktywna
892,4,2025-04-24,2026-07-13,Aktywna
893,1,2025-01-14,2026-01-23,Anulowana
894,1,2025-07-24,2026-06-18,Anulowana
895,2,2025-06-26,2026-09-15,Wygasla
896,1,2025-04-26,2026-02-13,Anulowana
897,4,2025-04-29,2026-12-12,Anulowana
898,4,2025-10-02,2026-07-07,Wygasla
899,3,2025-11-25,2026-12-09,Wygasla
900,3,2025-11-09,2026-03-27,Aktywna
901,1,2025-11-30,2026-08-19,Wygasla
902,4,2025-03-06,2026-08-14,Aktywna
903,3,2025-05-20,2026-06-26,Anulowana
904,1,2025-02-03,2026-05-01,Anulowana
905,2,2025-10-05,2026-01-21,Anulowana
906,2,2025-03-23,2026-05-28,Aktywna
907,4,2025-10-26,2026-05-21,Anulowana
908,2,2025-04-29,2026-02-15,Aktywna
909,1,2025-03-23,2026-08-05,Anulowana
910,1,2025-10-27,2026-12-31,Anulowana
911,2,2025-04-14,2026-03-19,Anulowana
912,1,2025-08-26,2026-05-20,Aktywna
913,2,2025-10-09,2026-04-17,Aktywna
914,1,2025-07-26,2026-02-08,Aktywna
915,1,2025-10-08,2026-07-28,Aktywna
916,2,2025-11-12,2026-04-03,Aktywna
917,3,2025-04-12,2026-01-26,Anulowana
918,4,2025-02-18,2026-05-18,Wygasla
919,3,2025-01-31,2026-12-03,Wygasla
920,2,2025-03-15,2026-11-18,Wygasla
921,3,2025-03-18,2026-03-21,Wygasla
922,2,2025-11-17,2026-04-07,Aktywna
923,3,2025-01-12,2026-07-13,Wygasla
924,1,2025-07-05,2026-10-10,Anulowana
925,4,2025-02-28,2026-11-15,Wygasla
926,1,2025-04-10,2026-02-14,Anulowana
927,4,2025-10-15,2026-12-06,Wygasla
928,1,2025-10-06,2026-09-01,Wygasla
929,3,2025-08-10,2026-07-07,Wygasla
930,4,2025-04-11,2026-07-15,Wygasla
931,3,2025-01-18,2027-01-03,Anulowana
932,1,2025-08-31,2026-01-09,Anulowana
933,2,2025-08-23,2026-09-07,Wygasla
934,2,2025-06-14,2026-02-28,Anulowana
935,4,2025-05-24,2026-06-02,Anulowana
936,3,2025-06-01,2026-05-31,Aktywna
937,1,2025-11-17,2026-12-29,Anulowana
938,1,2025-10-16,2026-10-24,Anulowana
939,2,2025-07-31,2026-07-11,Anulowana
940,4,2025-11-01,2026-09-30,Aktywna
941,4,2025-03-08,2026-09-24,Aktywna
942,3,2025-03-01,2026-05-12,Wygasla
943,3,2025-10-11,2026-12-17,Anulowana
944,1,2025-02-03,2026-08-29,Aktywna
945,2,2025-04-08,2026-09-20,Anulowana
946,3,2025-10-02,2026-11-23,Wygasla
947,2,2025-04-18,2026-12-16,Wygasla
948,1,2025-03-21,2026-08-11,Anulowana
949,3,2025-12-03,2026-11-17,Aktywna
950,4,2025-09-02,2026-08-02,Anulowana
951,3,2025-11-09,2026-04-07,Anulowana
952,1,2025-02-16,2026-10-25,Anulowana
953,2,2025-03-14,2026-08-04,Anulowana
954,4,2025-08-28,2026-04-18,Aktywna
955,4,2025-06-15,2026-06-02,Aktywna
956,4,2025-02-25,2026-12-11,Wygasla
957,2,2025-04-08,2026-03-26,Wygasla
958,2,2025-12-21,2026-04-16,Aktywna
959,4,2025-12-21,2026-11-10,Aktywna
960,3,2025-07-07,2026-05-16,Wygasla
961,1,2025-05-08,2026-11-29,Wygasla
962,1,2025-12-26,2026-07-19,Wygasla
963,4,2025-07-16,2026-12-24,Wygasla
964,4,2025-01-28,2026-11-25,Aktywna
965,1,2025-02-22,2026-04-16,Wygasla
966,2,2025-05-31,2026-06-29,Wygasla
967,1,2025-08-27,2026-07-12,Wygasla
968,3,2025-03-28,2026-05-24,Anulowana
969,2,2025-01-18,2026-04-10,Aktywna
970,4,2025-03-08,2026-08-13,Aktywna
971,3,2025-04-30,2026-02-11,Wygasla
972,4,2025-10-30,2026-09-28,Anulowana
973,2,2025-08-04,2026-03-10,Anulowana
974,4,2025-05-24,2026-12-16,Aktywna
975,4,2025-09-19,2026-10-22,Anulowana
976,2,2025-04-25,2026-06-03,Aktywna
977,2,2025-08-12,2026-10-14,Aktywna
978,4,2025-02-12,2026-09-16,Wygasla
979,2,2025-11-27,2026-05-20,Anulowana
980,4,2025-01-09,2026-07-28,Aktywna
981,3,2025-09-30,2026-06-17,Aktywna
982,4,2025-06-02,2026-06-07,Wygasla
983,4,2025-01-21,2026-02-27,Aktywna
984,3,2025-09-02,2026-11-29,Aktywna
985,2,2025-05-01,2026-04-08,Anulowana
986,4,2026-01-04,2026-05-22,Aktywna
987,3,2025-09-01,2026-04-22,Wygasla
988,3,2025-12-18,2026-01-20,Wygasla
989,1,2025-01-14,2026-06-14,Anulowana
990,4,2025-09-03,2026-02-14,Aktywna
991,2,2025-01-14,2026-12-17,Wygasla
992,1,2025-05-15,2026-12-26,Aktywna
993,1,2025-04-20,2026-01-16,Aktywna
994,4,2025-07-18,2026-08-31,Aktywna
995,1,2025-02-04,2026-11-03,Aktywna
996,1,2025-05-30,2026-01-11,Aktywna
997,4,2025-04-07,2026-12-04,Aktywna
998,3,2025-05-21,2026-04-10,Aktywna
999,4,2025-06-24,2026-12-29,Wygasla
1000,1,2025-07-15,2026-02-05,Aktywna
